"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Aciclovir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,1378,0.047467113
0,1379,0.047290057
0,1380,0.047113694
0,1381,0.046938024
0,1382,0.046763044
0,1383,0.04658875
0,1384,0.04641514
0,1385,0.04624221
0,1386,0.046069957
0,1387,0.04589838
0,1388,0.04572748
0,1389,0.045557246
0,1390,0.045387678
0,1391,0.045218777
0,1392,0.045050535
0,1393,0.044882957
0,1394,0.044716034
0,1395,0.044549767
0,1396,0.044384148
0,1397,0.04421918
0,1398,0.04405486
0,1399,0.043891177
0,1400,0.043728136
0,1401,0.043565735
0,1402,0.04340397
0,1403,0.04324283
0,1404,0.043082327
0,1405,0.042922452
0,1406,0.0427632
0,1407,0.04260457
0,1408,0.042446557
0,1409,0.042289164
0,1410,0.04213239
0,1411,0.04197622
0,1412,0.041820664
0,1413,0.041665714
0,1414,0.041511368
0,1415,0.041357625
0,1416,0.041204482
0,1417,0.041051935
0,1418,0.040899985
0,1419,0.040748626
0,1420,0.040597856
0,1421,0.040447675
0,1422,0.04029808
0,1423,0.040149067
0,1424,0.040000632
0,1425,0.039852776
0,1426,0.039705493
0,1427,0.039558787
0,1428,0.03941265
0,1429,0.03926709
0,1430,0.03912209
0,1431,0.038977657
0,1432,0.038833786
0,1433,0.038690474
0,1434,0.038547717
0,1435,0.03840552
0,1436,0.038263872
0,1437,0.038122773
0,1438,0.037982225
0,1439,0.037842225
0,1440,0.037702765
